"","Q1A","Q2A","Q3A","Q4A","Q5A","Q6A","Q7A","Q8A","Q9A","Q10A","Q11A","Q12A","Q13A","Q14A","Q15A","Q16A","Q17A","Q18A","Q19A","Q20A","Q21A","Q22A","Q23A","Q24A","Q25A","Q26A","Q27A","Q28A","Q29A","Q30A","Q31A","Q32A","Q33A","Q34A","Q35A","Q36A","Q37A","Q38A","Q39A","Q40A","Q41A","Q42A","introelapse","testelapse","surveyelapse","country","education","urban","gender","engnat","age","screensize","uniquenetworklocation","hand","religion","orientation","race","voted","married","familysize","major"
"999",4,1,2,1,3,3,3,4,3,4,4,4,3,4,2,4,3,3,1,2,2,4,2,4,3,2,3,2,2,4,3,4,4,3,4,1,2,2,4,2,1,4,617,175,139,"CA",3,2,1,1,38,2,1,1,1,1,60,2,2,2,"Computer Science"
"1000",3,2,1,2,3,3,2,3,1,1,3,2,2,4,1,1,2,3,1,1,1,3,1,1,3,2,3,2,3,1,1,3,2,1,3,1,1,1,3,1,1,2,24,222,160,"US",3,2,2,1,26,2,1,1,12,1,30,1,1,2,"Public Relations"
"1001",2,1,1,1,2,1,1,2,1,2,2,3,1,3,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,3,2,2,1,3,1,1,1,2,1,1,2,2712,215,107,"US",3,3,1,1,45,2,1,1,2,1,70,1,1,1,"Business"
"1002",4,2,3,3,4,4,2,4,4,4,4,3,4,4,2,4,4,4,3,4,4,4,1,4,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,4,2,115,78,"US",2,2,2,1,29,2,1,2,2,1,70,2,1,1,"Theater"
"1003",4,1,1,2,3,3,4,3,4,1,3,3,2,4,1,4,1,4,1,1,1,3,2,1,3,2,3,2,2,3,2,3,3,1,2,4,1,1,3,3,3,3,3,210,208,"US",2,2,2,1,25,2,1,1,7,1,60,1,3,2,"pre pharmacy"
"1004",1,1,1,1,3,1,1,3,1,1,1,1,2,1,1,2,1,3,1,1,1,3,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,8,279,82,"US",2,2,3,1,19,2,1,1,12,5,70,1,1,4,"Naval Architecture and Marine Engineering"
"1005",3,1,3,2,4,1,1,2,3,3,2,2,4,2,2,4,4,2,1,4,3,2,1,4,2,4,2,3,3,3,4,2,4,4,3,3,3,4,4,1,1,3,9,183,141,"US",4,2,2,1,32,2,1,1,1,1,10,1,1,3,"Psychology"
"1006",1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,91,185,"US",4,2,2,1,28,2,1,1,3,1,60,2,2,4,"psychology"
"1007",1,2,2,2,2,1,1,4,2,2,2,4,2,4,2,3,2,1,1,3,2,3,1,3,2,2,3,2,1,2,4,2,3,2,3,2,2,2,2,2,3,2,6,136,179,"US",4,3,1,1,33,2,1,1,2,2,60,1,1,1,"Political science"
"1008",1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,1,1,1,1,2,1,2,1,1,3,2,1,2,1,2,3,1,3,1,1,2,2,2,1,1,147,132,126,"CZ",3,2,2,1,24,1,1,1,2,1,60,1,1,3,"Biochemistry"
"1009",3,2,3,1,3,3,2,2,3,2,3,2,3,3,2,2,2,3,1,2,2,3,2,2,1,2,3,3,3,3,3,3,3,2,3,2,2,1,3,3,2,2,13,267,265,"US",2,1,1,1,42,1,1,1,6,1,60,1,2,2,"Science"
"1010",2,2,2,1,4,1,1,4,3,1,2,4,3,3,1,1,1,2,4,4,2,2,1,1,1,2,1,3,2,3,2,1,3,1,2,4,3,2,2,4,1,3,2,127,138,"US",3,3,2,1,18,2,1,1,1,4,60,2,1,3,"English"
"1011",1,4,2,1,3,1,4,2,2,2,1,3,3,3,3,2,2,1,4,1,2,3,3,3,3,2,1,1,1,1,2,2,1,2,1,1,2,2,2,3,3,3,20,182,159,"US",3,3,2,1,21,1,1,2,1,1,60,2,1,2,"Psychology"
"1012",1,1,1,3,1,4,1,1,4,1,4,2,1,2,2,1,1,4,3,2,1,1,1,1,2,1,3,4,3,2,1,2,2,1,2,1,1,1,4,4,1,1,14,168,295,"US",1,2,2,1,14,2,1,2,4,1,60,2,1,2,"Medical"
"1013",2,2,1,1,4,2,3,2,2,2,2,3,4,4,2,3,3,1,4,1,1,1,1,1,2,3,2,2,2,3,2,1,3,1,1,1,1,1,1,1,2,4,20,177,186,"US",4,2,2,1,41,2,2,1,4,1,60,1,2,4,"Educational & Clinical Counseling"
"1014",4,4,2,2,3,2,2,2,3,2,4,2,3,4,2,2,1,2,3,2,1,3,1,3,1,3,3,2,3,2,2,2,2,2,3,2,2,1,3,2,2,3,5,181,140,"US",3,3,2,1,22,2,1,1,7,1,60,1,1,2,"Psychology"
"1015",1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,11,73,75,"US",3,3,1,1,22,2,1,1,1,1,60,1,1,3,"Biology"
"1016",3,2,2,1,4,2,2,3,2,3,3,2,3,2,2,4,1,2,1,1,1,2,2,4,2,2,3,1,3,1,4,1,3,2,2,1,2,1,3,1,1,4,7,241,229,"US",3,3,2,1,78,1,1,1,6,1,60,1,1,4,"Sociology"
"1017",1,2,1,2,2,1,1,2,2,3,2,2,3,3,1,2,2,3,1,1,1,2,1,2,4,2,3,1,2,1,2,3,2,2,3,1,1,1,2,1,2,2,371,204,86,"US",3,2,2,1,29,2,1,1,7,2,60,2,3,1,"Art"
"1018",1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,3,1,1,3,1,1,1,2,1,1,2,73,181,130,"US",3,2,1,1,25,2,1,1,6,1,70,2,1,1,"Business"
"1019",2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,281,185,"CA",2,3,1,1,20,2,1,1,2,1,60,2,1,2,"computer programming"
"1020",2,3,2,2,1,2,2,3,2,1,2,2,2,2,1,2,1,2,1,1,1,3,1,2,2,2,2,2,2,1,2,3,3,1,2,1,1,1,2,1,1,2,132,147,82,NA,3,3,2,1,42,2,1,1,3,3,60,2,3,2,"Industrial and Organisational Psychology"
"1021",3,1,1,1,3,4,3,3,3,1,4,3,2,4,1,3,3,4,3,3,2,3,1,3,1,2,4,2,3,3,2,4,3,3,2,2,2,3,4,3,4,2,1,185,290,"US",2,1,2,1,22,2,1,1,0,5,60,1,1,2,"photojournalism"
"1022",1,3,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,5,191,313991,"US",2,3,1,1,35,1,1,1,1,1,30,2,1,2,"Culinary"
"1023",2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,2,3,2,1,3,2,1,1,3,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,3,1,145,173,"US",3,3,1,1,48,1,1,2,1,1,60,2,1,3,"Nursing"
"1024",2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,3,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,2,24,286,490,"US",4,3,1,1,54,1,1,1,7,1,30,1,3,2,"Social Service Administration"
"1025",3,4,3,3,3,3,1,3,4,3,3,3,4,3,1,4,3,3,1,1,3,4,1,3,4,3,3,4,3,2,4,3,3,3,3,1,3,3,3,3,1,3,3,193,187,"US",2,2,1,1,24,1,1,3,7,3,70,2,1,4,"ethnobotany"
"1026",3,3,4,2,4,3,2,4,3,4,4,4,4,3,2,4,4,3,3,3,4,4,2,3,2,4,3,3,4,3,4,3,3,4,3,2,3,4,3,3,3,3,2,124,156,"GB",4,2,2,1,46,1,1,1,2,5,60,1,3,3,"Psychology"
"1027",3,1,2,3,3,4,2,2,3,2,4,3,4,4,2,2,2,4,1,1,3,3,2,3,1,3,4,4,4,1,2,4,4,4,4,1,3,3,4,4,1,3,1,177,124,"US",2,1,2,1,17,1,1,2,2,3,60,2,1,2,"Animation"
"1028",2,1,2,1,2,2,1,2,3,3,3,1,2,1,1,2,2,3,2,1,1,2,1,2,3,3,2,1,2,1,3,1,2,2,1,1,1,1,1,1,2,2,1,189,138,"US",3,2,1,1,31,2,1,1,6,1,60,1,2,1,"Business"
"1029",3,4,1,1,3,2,1,3,1,1,2,2,3,4,2,2,2,3,3,1,1,2,1,2,1,4,2,1,3,1,2,3,1,2,2,1,1,1,2,1,1,3,3,125,103,"US",3,2,2,1,28,1,1,1,2,1,60,1,2,2,"Culinary arts"
"1030",4,4,2,1,3,4,3,2,1,3,3,3,4,2,2,4,3,4,1,1,4,1,1,4,1,4,3,2,3,2,4,1,1,3,2,1,3,4,3,4,3,3,3,128,122,"US",2,2,2,1,19,1,1,1,2,1,60,1,1,1,"Urban Planning"
"1031",2,4,4,1,4,3,1,4,4,4,1,3,4,4,1,4,4,4,4,2,4,4,1,4,2,4,4,1,3,3,4,4,3,4,4,1,4,4,4,3,1,4,2,94,103,"US",3,2,1,1,21,1,1,1,1,1,60,1,1,4,"Mathematics"
"1032",2,1,2,3,3,2,1,2,2,3,3,1,3,3,1,3,4,2,1,2,3,2,1,3,1,2,3,2,1,2,2,2,2,4,2,2,4,3,3,2,1,4,1940,126,259,"US",2,2,2,1,20,2,1,1,6,1,10,1,1,3,"recreation therapy"
"1033",1,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,3,1,3,2,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,606,309,195,"US",3,2,2,1,44,1,1,1,1,1,60,1,2,4,"Accounting"
"1034",2,1,2,1,2,4,1,3,1,2,3,1,2,4,1,2,2,1,1,3,2,3,1,2,1,2,4,1,2,2,1,2,1,2,2,2,2,2,4,2,4,2,1,102,142,"US",1,3,2,1,16,1,1,1,7,3,60,2,1,5,"teaching/ criminal justice"
"1035",4,1,2,2,4,4,1,3,3,3,3,3,2,2,1,4,3,2,2,2,3,3,1,4,3,4,3,2,4,1,3,2,3,3,3,1,3,4,4,4,2,3,7,108,99,"US",1,3,2,1,15,1,1,1,3,2,70,2,1,4,"Psychology"
"1036",3,1,3,2,3,3,2,4,4,2,3,4,4,4,1,4,3,3,1,4,2,3,2,3,3,4,3,4,3,2,3,3,4,4,2,4,3,2,4,4,4,2,2,159,286,"US",2,3,2,1,21,2,1,1,12,1,70,1,1,4,"psychology"
"1037",3,4,4,3,4,2,3,4,3,4,4,3,4,3,2,4,4,4,3,2,4,3,2,2,4,4,3,2,3,4,4,4,2,4,2,3,4,4,3,4,4,2,2,487,101,"US",3,2,2,1,18,2,1,1,5,1,10,2,1,2,"Nursing"
"1038",3,1,1,1,4,3,1,2,1,1,3,2,1,2,1,1,1,3,1,1,1,3,1,1,1,1,3,1,2,1,1,2,2,1,2,1,1,1,4,1,1,4,2,118,146,"US",3,2,2,1,38,2,1,1,1,1,60,1,2,4,"education"
"1039",2,1,1,1,1,1,1,2,2,1,1,2,1,3,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,3,1,2,2,1,1,2,1,1,2,3,1,1,2,176,183,"US",3,3,2,1,22,1,1,1,7,1,60,2,1,3,"Kinesiology"
"1040",1,1,2,2,2,1,1,2,1,2,1,3,3,1,2,2,2,1,1,2,3,2,1,2,2,2,3,2,1,1,2,2,2,2,1,2,2,2,3,1,1,2,18,169,137,"US",3,1,2,1,22,2,1,1,1,1,60,1,1,2,"Environmental Science"
"1041",1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,12,233,196,"US",4,1,2,1,40,1,1,1,7,1,60,1,2,1,"Psychology"
"1042",2,1,4,1,2,1,4,1,2,4,3,1,4,2,1,3,2,1,2,2,2,2,1,3,1,3,3,1,1,1,2,2,2,1,3,1,1,1,1,2,1,2,2,156,128,"US",3,3,2,1,19,1,1,1,0,2,60,2,1,0,"Political Science"
"1043",2,3,3,2,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,4675,259,125,"US",3,3,2,1,20,2,1,2,4,2,60,1,1,3,"Biology"
"1044",1,1,2,1,2,1,2,2,2,1,2,3,2,4,3,2,2,2,2,2,1,2,1,2,1,1,2,2,3,2,3,2,1,2,3,1,1,1,2,2,2,2,9,187,157,"US",2,1,2,1,19,2,1,2,7,2,60,2,1,2,"human services"
"1045",2,4,2,1,4,4,2,2,2,2,3,2,3,1,2,4,4,2,4,1,2,3,3,2,4,4,3,1,2,1,2,2,2,4,2,1,3,2,3,1,2,2,6,163,151,"CA",2,1,1,1,20,1,1,1,6,1,60,1,1,2,"Psychology"
"1046",4,1,2,1,2,2,1,3,2,3,3,3,2,1,1,3,3,2,2,2,3,2,1,3,2,3,3,2,3,1,2,2,2,3,3,1,4,4,3,2,1,3,3,149,123,"GB",3,3,2,1,23,1,1,1,2,2,60,2,1,2,"Event management"
"1047",2,2,2,1,2,2,1,2,2,2,2,2,3,2,2,2,2,1,1,2,2,1,1,2,2,3,3,2,2,2,2,1,2,2,2,1,1,1,3,2,1,2,6,370,350,"US",2,3,2,1,22,2,1,1,7,1,60,1,1,3,"nursing"
"1048",2,2,1,1,4,1,1,3,4,2,2,2,2,4,1,2,2,1,4,1,3,2,1,2,1,2,2,1,1,2,2,2,2,2,3,1,2,3,3,1,1,3,687,204,128,"PH",3,2,1,1,20,2,1,1,2,3,10,2,1,3,"Biology"
"1049",2,2,1,1,3,3,1,2,2,2,1,3,3,2,1,2,4,3,2,2,2,1,1,2,2,3,2,2,4,1,2,1,2,4,2,2,1,1,2,3,1,3,53,242,136,"US",2,2,2,1,19,2,1,2,12,1,60,2,1,3,"undecided"
"1050",1,1,2,1,1,2,1,1,1,1,4,1,3,4,1,1,1,1,1,1,1,1,1,1,1,3,4,1,2,1,2,2,1,1,2,1,1,1,4,2,1,4,2,216,240,"US",2,2,2,1,17,2,1,1,4,1,70,2,1,9,"psychology"
"1051",4,1,4,2,4,4,1,2,3,2,3,1,4,2,1,4,4,2,2,2,4,4,1,4,2,4,2,2,3,2,3,2,2,4,1,1,3,4,2,3,1,4,4,626,368,"GB",3,2,2,1,35,1,1,1,12,5,60,1,1,3,"Social science"
"1052",1,1,4,3,4,1,4,4,4,4,2,1,4,1,3,4,4,1,1,4,4,2,1,3,2,4,1,4,1,1,4,2,2,4,1,2,4,4,2,4,1,4,12,137,153,"CA",3,3,2,1,31,1,1,1,1,1,60,2,3,3,"Business"
"1053",2,3,2,2,3,1,3,2,3,2,2,4,4,3,2,2,2,2,1,2,4,2,1,2,4,4,2,3,2,3,2,3,4,4,4,1,3,4,3,3,2,3,4,203,105,"NONE",3,2,1,1,20,2,1,1,2,2,60,2,1,1,"psychology"
"1054",2,1,2,2,4,3,2,1,4,4,4,2,4,2,1,3,4,2,1,2,2,1,1,3,3,4,3,2,3,3,2,1,1,4,2,2,4,3,2,3,2,4,5,125,125,"GB",3,3,2,1,20,1,1,1,2,4,60,1,1,3,"Psychology"
"1055",1,1,2,1,3,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,3,2436,119,173,"US",4,2,1,1,52,2,1,1,6,1,60,2,3,1,"history"
"1056",4,4,1,2,2,4,2,2,3,1,4,3,3,4,2,2,1,1,3,2,2,2,2,2,4,2,4,3,4,2,1,4,4,2,4,3,2,2,4,3,2,3,2,136,116,"US",2,2,2,1,15,2,1,1,2,2,60,2,1,1,"psychology"
"1057",2,1,2,1,2,2,1,4,1,1,3,2,2,2,1,2,1,3,1,1,1,2,1,2,1,2,3,1,2,1,2,2,3,1,2,1,1,1,2,1,2,2,14,192,172,"US",4,1,2,1,37,2,1,1,1,1,60,1,2,2,"education"
"1058",1,2,1,2,1,2,2,4,2,1,1,3,2,1,2,1,1,1,2,2,1,3,1,2,3,2,2,2,2,2,1,2,2,1,1,2,1,1,2,3,1,2,17,228,274,"US",0,3,2,1,28,1,1,1,6,2,30,1,1,4,"Psychology"
"1059",1,1,2,1,2,2,1,3,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,4,129,152,"US",4,3,2,1,37,2,1,1,1,1,60,1,0,3,"law"
"1060",3,2,2,1,2,1,1,2,2,2,2,1,3,3,1,2,3,2,2,1,3,2,1,3,1,3,3,2,2,1,3,3,2,3,2,1,3,3,3,1,1,2,21,918,184,"US",2,2,1,1,21,2,1,1,1,3,60,2,1,2,"Computer Science, Psychology"
"1061",2,1,2,4,2,2,2,4,3,2,4,3,4,4,1,2,3,3,2,2,2,3,1,2,2,3,2,3,3,2,3,4,3,3,1,3,2,2,2,2,2,4,2,118,122,"US",2,2,3,1,22,2,1,1,12,5,60,2,1,3,"Arts and Technology"
"1062",3,1,4,2,4,2,2,4,2,4,3,3,4,3,2,4,4,3,1,3,4,3,1,4,2,4,3,3,3,3,4,2,3,4,2,2,4,3,3,2,2,4,2,224,79,"GB",3,1,2,1,40,2,1,1,2,1,60,1,3,3,"Art"
"1063",4,4,3,4,4,4,4,4,4,4,4,4,3,2,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,345,88,71,"US",3,2,1,1,18,2,1,1,2,1,60,2,1,1,"Computer science"
"1064",2,2,3,1,3,2,1,3,2,1,4,1,3,2,2,1,1,4,1,1,1,2,1,2,1,3,2,3,3,2,1,2,2,2,1,2,1,1,2,4,1,4,120,847,1723,"US",4,3,2,1,25,2,1,1,1,2,60,1,1,4,"Education"
"1065",2,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,4,174,161,"US",3,2,2,1,29,1,1,1,1,1,60,1,1,3,"english"
"1066",4,1,2,2,3,4,2,3,4,2,4,4,2,3,2,3,2,1,1,3,2,3,1,2,2,3,3,3,2,3,2,3,2,1,3,3,2,1,3,3,2,2,4,176,137,"US",2,2,2,1,19,2,1,2,4,1,60,2,1,2,"education"
"1067",4,1,2,1,2,4,2,4,3,2,4,4,3,3,2,2,2,4,1,1,1,4,1,2,2,3,4,3,4,1,2,3,3,2,2,1,2,1,4,4,2,2,1,86,140,"US",2,2,2,1,18,1,1,1,4,1,60,2,1,2,"Politics"
"1068",4,2,3,1,3,4,2,4,4,3,3,3,3,3,1,4,4,2,2,1,3,4,1,4,2,3,3,3,4,3,3,4,2,4,3,2,3,3,3,3,2,3,3,146,164,"US",2,1,1,1,17,1,1,1,1,1,60,2,1,3,"na"
"1069",3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,96,183,"AU",2,3,2,1,13,2,1,1,4,1,70,2,1,2,"English"
"1070",3,1,2,3,4,2,1,2,3,3,3,2,2,1,2,3,1,1,1,3,2,2,1,2,4,1,2,1,3,1,4,1,3,1,2,2,1,1,3,2,1,3,1,152,160,"US",2,2,1,1,20,1,1,1,6,1,60,2,1,1,"Communication"
"1071",2,1,3,1,2,2,1,2,1,1,2,3,4,2,1,3,3,2,4,3,2,2,1,2,2,2,3,1,2,2,4,1,4,2,3,3,1,3,3,3,4,2,1887,576,93,"JP",2,3,1,1,20,2,1,1,2,4,60,1,1,2,"TESOL & Japanese"
"1072",3,1,3,1,3,3,1,2,3,3,4,2,3,4,1,3,3,4,1,2,2,2,1,3,1,4,4,3,4,4,3,4,2,4,4,2,3,3,3,4,1,4,88,207,234,"US",3,3,1,1,37,2,1,1,1,1,60,2,2,1,"health science"
"1073",2,1,2,4,2,4,3,3,3,1,2,3,2,2,1,1,3,2,3,4,2,2,1,3,4,3,2,3,2,4,1,3,4,3,1,2,1,2,3,3,1,4,3,257,141,"US",1,2,1,1,16,2,1,1,1,2,60,2,1,3,"Creative Arts"
"1074",1,2,1,1,3,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,2634,192,129,"US",4,3,2,1,63,1,1,2,7,1,60,1,2,5,"Finance.  D.C. degree."
"1075",3,2,3,2,3,3,1,3,3,4,4,4,4,3,1,4,4,1,2,3,4,3,2,3,2,4,4,3,4,2,3,4,4,4,4,4,3,4,4,4,1,4,2,144,145,"US",1,2,2,1,15,2,1,1,2,1,10,2,1,4,"Criminal Justice"
"1076",3,2,1,2,3,2,1,1,3,2,4,3,3,2,2,2,3,1,2,3,3,1,1,1,2,3,4,2,2,4,1,4,2,3,3,3,2,3,4,3,1,4,2,319,250,"US",2,3,2,1,18,1,1,1,7,1,60,2,1,2,"Music"
"1077",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,132,189,"US",2,3,2,1,55,2,1,1,7,1,60,1,3,2,"Entrepreneurship"
"1078",2,1,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,12,128,182,"US",4,2,2,1,44,2,1,1,9,1,60,1,2,3,"Acting"
"1079",3,2,1,3,3,3,1,2,3,1,3,3,1,3,3,2,1,3,1,3,1,1,3,1,3,1,2,3,3,1,1,1,3,3,1,2,3,1,2,4,1,2,8,373,345,"US",3,3,2,1,22,2,1,1,4,1,60,2,1,3,"psychology"
"1080",2,2,2,1,3,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,150,102,"US",3,1,2,1,38,2,1,1,1,2,60,1,3,2,"business management"
"1081",1,2,2,1,1,3,1,2,3,1,2,3,2,2,1,1,1,2,1,3,1,2,1,2,1,2,3,2,2,2,1,2,2,1,2,3,2,1,3,2,1,2,2,390,108,"US",2,2,2,1,19,2,1,1,6,1,60,2,1,3,"Health Science"
"1082",3,3,3,2,3,3,3,3,4,3,3,3,4,3,2,3,4,3,3,3,4,3,2,4,2,4,3,3,3,3,4,3,3,4,3,2,3,4,3,4,4,4,3,137,182,"US",3,2,2,1,27,1,1,1,12,1,60,2,1,3,"Pharmacy tech"
"1083",2,1,1,1,2,1,1,3,1,2,1,3,2,4,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,3,3,1,4,1,1,1,2,1,1,2,3,183,235,"US",3,2,2,1,34,2,1,1,1,1,60,1,1,2,"Management"
"1084",4,4,3,4,3,4,4,4,4,4,2,4,3,4,3,3,3,2,4,4,2,4,3,4,4,3,3,4,4,4,4,3,4,3,4,4,2,3,3,4,4,4,4,145,137,"MY",0,2,2,1,23,1,1,2,7,1,10,2,1,3,"Psychology"
"1085",3,2,4,3,3,3,3,3,3,4,3,4,4,2,3,4,4,3,2,4,4,3,3,4,2,4,3,3,3,4,4,3,3,4,2,4,4,4,3,4,3,3,18,105,169,"US",2,2,2,1,18,1,1,1,2,1,60,2,1,3,"General studies"
"1086",3,2,3,1,4,4,1,4,2,1,4,4,3,3,2,2,2,4,2,2,2,3,1,4,2,2,4,2,3,3,4,4,4,3,3,1,3,2,4,4,1,4,4,161,10514,"US",3,3,2,1,52,1,1,1,3,1,60,2,1,4,"pol sci"
"1087",3,3,3,2,4,4,2,2,3,4,4,2,4,4,1,3,4,3,2,2,4,2,1,3,1,4,4,2,3,2,4,3,2,4,3,2,4,4,4,1,1,3,8,493,128,"CA",2,3,1,1,18,1,1,2,0,1,60,2,1,4,"Performing Arts"
"1088",1,3,2,4,4,2,3,2,3,3,2,3,1,1,1,4,2,1,2,1,2,2,2,3,3,2,1,4,4,3,3,1,3,3,2,2,2,2,2,4,3,4,5,348,294,"US",3,1,2,1,45,1,1,1,6,1,60,1,2,2,"Psychology"
"1089",2,2,4,3,3,3,2,2,3,3,3,2,4,2,1,3,4,3,1,1,3,2,2,3,2,4,2,2,3,1,3,3,3,4,2,1,4,3,3,3,2,3,3,101,148,"US",1,3,2,1,13,1,1,1,12,3,60,2,1,2,"N/A"
"1090",2,1,3,1,3,2,1,2,2,2,3,1,3,2,1,3,2,2,1,1,1,1,1,4,1,2,2,1,2,1,2,2,2,3,2,1,1,1,2,1,3,4,13,207,224,"CA",4,2,2,1,53,1,1,1,4,1,60,2,2,4,"Engineering"
"1091",2,1,1,1,2,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,3,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,2,5,223,225,"US",4,3,2,1,56,1,1,1,7,3,70,1,2,9,"Psychology"
"1092",3,3,1,1,1,2,2,2,2,1,3,2,2,4,1,1,2,3,1,1,1,2,1,1,1,2,3,2,3,1,1,4,2,1,2,1,1,1,4,3,3,2,7,366,269,"US",2,3,2,1,15,1,1,1,7,3,70,2,1,2,"Creative writing"
"1093",3,2,4,2,4,3,3,2,4,4,4,4,4,2,1,4,3,2,2,3,2,4,1,4,4,4,1,3,3,4,3,2,4,2,2,1,3,4,2,3,4,3,13,201,472,"GB",3,3,2,1,57,2,1,1,2,1,60,1,2,2,"economics"
"1094",1,3,1,3,2,2,4,2,3,1,2,2,2,4,3,4,1,3,4,3,1,2,1,1,3,2,2,4,2,2,2,4,2,1,2,3,2,1,3,4,4,4,1,136,91,"US",3,3,2,1,19,2,1,1,2,2,10,2,1,1,"psychology"
"1095",4,2,1,1,1,3,4,2,3,2,4,3,2,4,2,2,2,4,2,1,3,4,1,1,1,1,4,3,4,4,1,4,3,2,4,1,1,1,4,4,4,1,2,127,114,"US",2,3,2,1,15,1,1,1,7,3,70,2,1,2,"Creative writing"
"1096",2,2,2,1,4,2,3,3,2,3,2,2,3,1,3,3,2,2,2,1,2,3,1,2,3,2,3,2,3,1,2,2,4,2,2,2,3,1,3,1,2,3,8,232,220,"US",3,2,2,1,38,1,1,1,12,2,60,2,3,3,"crime scene tech"
"1097",3,1,2,1,4,3,1,1,3,4,4,2,4,3,3,4,3,3,1,1,3,1,1,4,1,4,4,2,2,1,4,4,2,2,1,1,3,3,3,2,1,4,2,144,132,"CA",2,2,2,1,18,2,1,1,1,2,70,1,1,4,"Biology"
"1098",4,4,4,2,4,3,1,4,2,4,1,4,2,1,4,4,3,4,2,2,3,1,4,4,4,3,4,3,4,2,4,4,2,2,2,1,2,2,3,3,1,4,22,194,270,"US",2,1,2,1,16,1,1,1,1,2,60,2,1,1,"Engineering"
"1099",1,1,4,1,4,1,1,4,1,3,1,1,2,1,1,3,1,1,1,1,3,4,1,3,1,1,1,2,1,1,4,1,3,1,2,1,2,3,3,1,1,4,30,419,374,"US",4,1,1,1,70,2,1,2,12,1,60,2,2,2,"Fine Arts"
"1100",3,2,4,1,3,3,2,2,1,4,3,1,3,1,1,4,4,2,3,1,4,1,1,3,1,4,3,1,3,1,4,1,1,4,2,1,4,4,1,3,2,2,3,295,240,"AU",1,2,2,1,13,1,1,1,12,5,60,2,1,5,"Animal biologists"
"1101",2,2,2,1,4,2,1,3,1,2,2,1,2,4,1,2,2,2,1,2,1,3,1,2,2,2,2,1,2,1,2,3,1,1,2,1,2,1,2,1,1,4,408,219,127,"US",3,1,1,1,41,2,1,1,2,2,60,2,2,3,"political science"
